sample_id,stage,generation,day,number
bu_1_decrease_gen1,exuviea,1,160,0
bu_1_decrease_gen1,exuviea,1,161,0
bu_1_decrease_gen1,exuviea,1,162,0
bu_1_decrease_gen1,exuviea,1,163,0
bu_1_decrease_gen1,exuviea,1,164,0
bu_1_decrease_gen1,exuviea,1,165,0
bu_1_decrease_gen1,exuviea,1,166,0
bu_1_decrease_gen1,exuviea,1,167,0
bu_1_decrease_gen1,exuviea,1,168,0
bu_1_decrease_gen1,exuviea,1,169,0
bu_1_decrease_gen1,exuviea,1,170,0
bu_1_decrease_gen1,exuviea,1,171,0
bu_1_decrease_gen1,exuviea,1,172,0
bu_1_decrease_gen1,exuviea,1,173,0
bu_1_decrease_gen1,exuviea,1,174,0
bu_1_decrease_gen1,exuviea,1,175,0
bu_1_decrease_gen1,exuviea,1,176,0
bu_1_decrease_gen1,exuviea,1,177,0
bu_1_decrease_gen1,exuviea,1,178,0
bu_1_decrease_gen1,exuviea,1,179,0
bu_1_decrease_gen1,exuviea,1,180,0
bu_1_decrease_gen1,exuviea,1,181,0
bu_1_decrease_gen1,exuviea,1,182,0
bu_1_decrease_gen1,exuviea,1,183,0
bu_1_decrease_gen1,exuviea,1,184,0
bu_1_decrease_gen1,exuviea,1,185,0
bu_1_decrease_gen1,exuviea,1,186,0
bu_1_decrease_gen1,exuviea,1,187,0
bu_1_decrease_gen1,exuviea,1,188,0
bu_1_decrease_gen1,exuviea,1,189,0
bu_1_decrease_gen1,exuviea,1,190,0
bu_1_decrease_gen1,exuviea,1,191,0
bu_1_decrease_gen1,exuviea,1,192,0
bu_1_decrease_gen1,exuviea,1,193,0
bu_1_decrease_gen1,exuviea,1,194,0
bu_1_decrease_gen1,exuviea,1,195,0
bu_1_decrease_gen1,exuviea,1,196,0
bu_1_decrease_gen1,exuviea,1,197,0
bu_1_decrease_gen1,exuviea,1,198,0
bu_1_decrease_gen1,exuviea,1,199,0
bu_1_decrease_gen1,exuviea,1,200,0
bu_1_decrease_gen1,exuviea,1,201,0
bu_1_decrease_gen1,exuviea,1,202,0
bu_1_decrease_gen1,exuviea,1,203,0
bu_1_decrease_gen1,exuviea,1,204,0
bu_1_decrease_gen1,exuviea,1,205,0
bu_1_decrease_gen1,exuviea,1,206,0
bu_1_decrease_gen1,exuviea,1,207,0
bu_1_decrease_gen1,exuviea,1,208,0
bu_1_decrease_gen1,exuviea,1,209,0
bu_1_decrease_gen1,exuviea,1,210,0
bu_1_decrease_gen1,exuviea,1,211,0
bu_1_decrease_gen1,exuviea,1,212,0
bu_1_decrease_gen1,exuviea,1,213,0
bu_1_decrease_gen1,exuviea,1,214,0
bu_1_decrease_gen1,exuviea,1,215,0
bu_1_decrease_gen1,exuviea,1,216,0
bu_1_decrease_gen1,exuviea,1,217,0
bu_1_decrease_gen1,exuviea,1,218,0
bu_1_decrease_gen1,exuviea,1,219,0
bu_1_decrease_gen1,exuviea,1,220,0
bu_1_decrease_gen1,exuviea,1,221,0
bu_1_decrease_gen1,exuviea,1,222,0
bu_1_decrease_gen1,exuviea,1,223,0
bu_1_decrease_gen1,exuviea,1,224,0
bu_1_decrease_gen1,exuviea,1,225,2
bu_1_decrease_gen1,exuviea,1,226,2
bu_1_decrease_gen1,exuviea,1,227,3
bu_1_decrease_gen1,exuviea,1,228,3
bu_1_decrease_gen1,exuviea,1,229,4
bu_1_decrease_gen1,exuviea,1,230,3
bu_1_decrease_gen1,exuviea,1,231,3
bu_1_decrease_gen1,exuviea,1,232,3
bu_1_decrease_gen1,exuviea,1,233,4
bu_1_decrease_gen1,exuviea,1,234,3
bu_1_decrease_gen1,exuviea,1,235,3
bu_1_decrease_gen1,exuviea,1,236,3
bu_1_decrease_gen1,exuviea,1,237,3
bu_1_decrease_gen1,exuviea,1,238,3
bu_1_decrease_gen1,exuviea,1,239,3
bu_1_decrease_gen1,exuviea,1,240,3
bu_1_decrease_gen1,exuviea,1,241,3
bu_1_decrease_gen1,exuviea,1,242,3
bu_1_decrease_gen1,exuviea,1,243,3
bu_1_decrease_gen1,exuviea,1,244,3
bu_1_decrease_gen1,exuviea,1,245,3
bu_1_decrease_gen1,exuviea,1,246,2
bu_1_decrease_gen1,exuviea,1,247,3
bu_1_decrease_gen1,exuviea,1,248,3
bu_1_decrease_gen1,exuviea,1,249,3
bu_1_decrease_gen1,exuviea,1,250,2
bu_1_decrease_gen1,exuviea,1,251,3
bu_1_decrease_gen1,exuviea,1,252,3
bu_1_decrease_gen1,exuviea,1,253,2
bu_1_decrease_gen1,exuviea,1,254,3
bu_1_decrease_gen1,exuviea,1,255,2
bu_1_decrease_gen1,exuviea,1,256,3
bu_1_decrease_gen1,exuviea,1,257,2
bu_1_decrease_gen1,exuviea,1,258,3
bu_1_decrease_gen1,exuviea,1,259,2
bu_1_decrease_gen1,exuviea,1,260,3
bu_1_decrease_gen1,exuviea,1,261,2
bu_1_decrease_gen1,exuviea,1,262,3
bu_1_decrease_gen1,exuviea,1,263,2
bu_1_decrease_gen1,exuviea,1,264,2
bu_1_decrease_gen1,exuviea,1,265,3
bu_1_decrease_gen1,exuviea,1,266,2
bu_1_decrease_gen1,exuviea,1,267,2
bu_1_decrease_gen1,exuviea,1,268,2
bu_1_decrease_gen1,exuviea,1,269,3
bu_1_decrease_gen1,exuviea,1,270,2
bu_1_decrease_gen1,exuviea,1,271,2
bu_1_decrease_gen1,exuviea,1,272,2
bu_1_decrease_gen1,exuviea,1,273,2
bu_1_decrease_gen1,exuviea,1,274,2
bu_1_decrease_gen1,exuviea,1,275,2
bu_1_decrease_gen1,exuviea,1,276,0
bu_1_decrease_gen1,exuviea,1,277,1
bu_1_decrease_gen1,exuviea,1,278,0
bu_1_decrease_gen1,exuviea,1,279,0
bu_1_decrease_gen1,exuviea,1,280,0
bu_1_decrease_gen1,exuviea,1,281,0
bu_1_decrease_gen1,exuviea,1,282,0
bu_1_decrease_gen1,exuviea,1,283,0
bu_1_decrease_gen1,exuviea,1,284,0
bu_1_decrease_gen1,exuviea,1,285,0
bu_1_decrease_gen1,exuviea,1,286,0
bu_1_decrease_gen1,exuviea,1,287,0
bu_1_decrease_gen1,exuviea,1,288,0
bu_1_decrease_gen1,exuviea,1,289,0
bu_1_decrease_gen1,exuviea,1,290,0
bu_1_decrease_gen1,exuviea,1,291,0
bu_1_decrease_gen1,exuviea,1,292,0
bu_1_decrease_gen1,exuviea,1,293,0
bu_1_decrease_gen1,exuviea,1,294,0
bu_1_decrease_gen1,exuviea,1,295,0
bu_1_decrease_gen1,exuviea,1,296,0
bu_1_decrease_gen1,exuviea,1,297,0
bu_1_decrease_gen1,exuviea,1,298,0
bu_1_decrease_gen1,exuviea,1,299,0
bu_1_decrease_gen1,exuviea,1,300,0
bu_1_decrease_gen1,exuviea,1,301,0
bu_1_decrease_gen1,exuviea,1,302,0
bu_1_decrease_gen1,exuviea,1,303,0
bu_1_decrease_gen1,exuviea,1,304,0
bu_1_decrease_gen1,exuviea,1,305,0
bu_1_decrease_gen1,exuviea,1,306,0
bu_1_decrease_gen1,exuviea,1,307,0
bu_1_decrease_gen1,exuviea,1,308,0
bu_1_decrease_gen1,exuviea,1,309,0
bu_1_decrease_gen1,exuviea,1,310,0
bu_1_decrease_gen1,exuviea,1,311,0
bu_1_decrease_gen1,exuviea,1,312,0
bu_1_decrease_gen1,exuviea,1,313,0
bu_1_decrease_gen1,exuviea,1,314,0
bu_1_decrease_gen1,exuviea,1,315,0
bu_1_decrease_gen1,exuviea,1,316,0
bu_1_decrease_gen1,exuviea,1,317,0
bu_1_decrease_gen1,exuviea,1,318,0
bu_1_decrease_gen1,exuviea,1,319,0
bu_1_decrease_gen1,exuviea,1,320,0
bu_1_decrease_gen1,exuviea,1,321,0
bu_1_decrease_gen1,exuviea,1,322,0
bu_1_decrease_gen1,exuviea,1,323,0
bu_1_decrease_gen1,exuviea,1,324,0
bu_1_decrease_gen1,exuviea,1,325,0
bu_1_decrease_gen1,exuviea,1,326,0
bu_1_decrease_gen1,exuviea,1,327,0
bu_1_decrease_gen1,exuviea,1,328,0
bu_1_decrease_gen1,exuviea,1,329,0
bu_1_decrease_gen1,exuviea,1,330,0
bu_1_decrease_gen1,exuviea,1,331,0
bu_1_decrease_gen1,exuviea,1,332,0
bu_1_decrease_gen1,exuviea,1,333,0
bu_1_decrease_gen1,exuviea,1,334,0
bu_1_decrease_gen1,exuviea,1,335,0
bu_1_decrease_gen1,exuviea,1,336,0
bu_1_decrease_gen1,exuviea,1,337,0
bu_1_decrease_gen1,exuviea,1,338,0
bu_1_decrease_gen1,exuviea,1,339,0
bu_1_decrease_gen1,exuviea,1,340,0
bu_1_decrease_gen1,exuviea,1,341,0
bu_1_decrease_gen1,exuviea,1,342,0
bu_1_decrease_gen1,exuviea,1,343,0
bu_1_decrease_gen1,exuviea,1,344,0
bu_1_decrease_gen1,exuviea,1,345,0
bu_1_decrease_gen1,exuviea,1,346,0
bu_1_decrease_gen1,exuviea,1,347,0
bu_1_decrease_gen1,exuviea,1,348,0
bu_1_decrease_gen1,exuviea,1,349,0
bu_1_decrease_gen1,exuviea,1,350,0
bu_1_decrease_gen1,exuviea,1,351,0
bu_1_decrease_gen1,exuviea,1,352,0
bu_1_decrease_gen1,exuviea,1,353,0
bu_1_decrease_gen1,exuviea,1,354,0
bu_1_decrease_gen1,exuviea,1,355,0
bu_1_decrease_gen1,exuviea,1,356,0
bu_1_decrease_gen1,exuviea,1,357,0
bu_1_decrease_gen1,exuviea,1,358,0
bu_1_decrease_gen1,exuviea,1,359,0
bu_1_decrease_gen1,exuviea,1,360,0
bu_1_decrease_gen1,exuviea,1,361,0
bu_1_decrease_gen1,exuviea,1,362,0
bu_1_decrease_gen1,exuviea,1,363,0
bu_1_decrease_gen1,exuviea,1,364,0
bu_1_decrease_gen1,exuviea,1,365,0
bu_1_decrease_gen1,exuviea,1,366,0
bu_1_decrease_gen1,exuviea,1,367,0
bu_1_decrease_gen1,exuviea,1,368,0
bu_1_decrease_gen1,exuviea,1,369,0
bu_1_decrease_gen2,exuviea,2,0,0
bu_1_decrease_gen2,exuviea,2,1,0
bu_1_decrease_gen2,exuviea,2,2,0
bu_1_decrease_gen2,exuviea,2,3,0
bu_1_decrease_gen2,exuviea,2,4,0
bu_1_decrease_gen2,exuviea,2,5,0
bu_1_decrease_gen2,exuviea,2,6,0
bu_1_decrease_gen2,exuviea,2,7,0
bu_1_decrease_gen2,exuviea,2,8,0
bu_1_decrease_gen2,exuviea,2,9,0
bu_1_decrease_gen2,exuviea,2,10,0
bu_1_decrease_gen2,exuviea,2,11,0
bu_1_decrease_gen2,exuviea,2,12,0
bu_1_decrease_gen2,exuviea,2,13,0
bu_1_decrease_gen2,exuviea,2,14,0
bu_1_decrease_gen2,exuviea,2,15,0
bu_1_decrease_gen2,exuviea,2,16,0
bu_1_decrease_gen2,exuviea,2,17,0
bu_1_decrease_gen2,exuviea,2,18,0
bu_1_decrease_gen2,exuviea,2,19,0
bu_1_decrease_gen2,exuviea,2,20,0
bu_1_decrease_gen2,exuviea,2,21,0
bu_1_decrease_gen2,exuviea,2,22,0
bu_1_decrease_gen2,exuviea,2,23,0
bu_1_decrease_gen2,exuviea,2,24,0
bu_1_decrease_gen2,exuviea,2,25,0
bu_1_decrease_gen2,exuviea,2,26,0
bu_1_decrease_gen2,exuviea,2,27,0
bu_1_decrease_gen2,exuviea,2,28,0
bu_1_decrease_gen2,exuviea,2,29,0
bu_1_decrease_gen2,exuviea,2,30,0
bu_1_decrease_gen2,exuviea,2,31,0
bu_1_decrease_gen2,exuviea,2,32,0
bu_1_decrease_gen2,exuviea,2,33,0
bu_1_decrease_gen2,exuviea,2,34,0
bu_1_decrease_gen2,exuviea,2,35,0
bu_1_decrease_gen2,exuviea,2,36,0
bu_1_decrease_gen2,exuviea,2,37,0
bu_1_decrease_gen2,exuviea,2,38,0
bu_1_decrease_gen2,exuviea,2,39,0
bu_1_decrease_gen2,exuviea,2,40,0
bu_1_decrease_gen2,exuviea,2,41,0
bu_1_decrease_gen2,exuviea,2,42,0
bu_1_decrease_gen2,exuviea,2,43,0
bu_1_decrease_gen2,exuviea,2,44,0
bu_1_decrease_gen2,exuviea,2,45,0
bu_1_decrease_gen2,exuviea,2,46,0
bu_1_decrease_gen2,exuviea,2,47,0
bu_1_decrease_gen2,exuviea,2,48,0
bu_1_decrease_gen2,exuviea,2,49,0
bu_1_decrease_gen2,exuviea,2,50,0
bu_1_decrease_gen2,exuviea,2,51,0
bu_1_decrease_gen2,exuviea,2,52,0
bu_1_decrease_gen2,exuviea,2,53,0
bu_1_decrease_gen2,exuviea,2,54,0
bu_1_decrease_gen2,exuviea,2,55,0
bu_1_decrease_gen2,exuviea,2,56,0
bu_1_decrease_gen2,exuviea,2,57,0
bu_1_decrease_gen2,exuviea,2,58,0
bu_1_decrease_gen2,exuviea,2,59,0
bu_1_decrease_gen2,exuviea,2,60,0
bu_1_decrease_gen2,exuviea,2,61,0
bu_1_decrease_gen2,exuviea,2,62,0
bu_1_decrease_gen2,exuviea,2,63,0
bu_1_decrease_gen2,exuviea,2,64,0
bu_1_decrease_gen2,exuviea,2,65,0
bu_1_decrease_gen2,exuviea,2,66,0
bu_1_decrease_gen2,exuviea,2,67,0
bu_1_decrease_gen2,exuviea,2,68,0
bu_1_decrease_gen2,exuviea,2,69,0
bu_1_decrease_gen2,exuviea,2,70,0
bu_1_decrease_gen2,exuviea,2,71,0
bu_1_decrease_gen2,exuviea,2,72,0
bu_1_decrease_gen2,exuviea,2,73,0
bu_1_decrease_gen2,exuviea,2,74,0
bu_1_decrease_gen2,exuviea,2,75,0
bu_1_decrease_gen2,exuviea,2,76,0
bu_1_decrease_gen2,exuviea,2,77,0
bu_1_decrease_gen2,exuviea,2,78,0
bu_1_decrease_gen2,exuviea,2,79,0
bu_1_decrease_gen2,exuviea,2,80,0
bu_1_decrease_gen2,exuviea,2,81,0
bu_1_decrease_gen2,exuviea,2,82,0
bu_1_decrease_gen2,exuviea,2,83,0
bu_1_decrease_gen2,exuviea,2,84,0
bu_1_decrease_gen2,exuviea,2,85,0
bu_1_decrease_gen2,exuviea,2,86,0
bu_1_decrease_gen2,exuviea,2,87,0
bu_1_decrease_gen2,exuviea,2,88,0
bu_1_decrease_gen2,exuviea,2,89,0
bu_1_decrease_gen2,exuviea,2,90,0
bu_1_decrease_gen2,exuviea,2,91,0
bu_1_decrease_gen2,exuviea,2,92,0
bu_1_decrease_gen2,exuviea,2,93,0
bu_1_decrease_gen2,exuviea,2,94,0
bu_1_decrease_gen2,exuviea,2,95,0
bu_1_decrease_gen2,exuviea,2,96,0
bu_1_decrease_gen2,exuviea,2,97,0
bu_1_decrease_gen2,exuviea,2,98,0
bu_1_decrease_gen2,exuviea,2,99,0
bu_1_decrease_gen2,exuviea,2,100,0
bu_1_decrease_gen2,exuviea,2,101,0
bu_1_decrease_gen2,exuviea,2,102,0
bu_1_decrease_gen2,exuviea,2,103,0
bu_1_decrease_gen2,exuviea,2,104,0
bu_1_decrease_gen2,exuviea,2,105,0
bu_1_decrease_gen2,exuviea,2,106,0
bu_1_decrease_gen2,exuviea,2,107,0
bu_1_decrease_gen2,exuviea,2,108,0
bu_1_decrease_gen2,exuviea,2,109,0
bu_1_decrease_gen2,exuviea,2,110,0
bu_1_decrease_gen2,exuviea,2,111,0
bu_1_decrease_gen2,exuviea,2,112,0
bu_1_decrease_gen2,exuviea,2,113,0
bu_1_decrease_gen2,exuviea,2,114,0
bu_1_decrease_gen2,exuviea,2,115,0
bu_1_decrease_gen2,exuviea,2,116,0
bu_1_decrease_gen2,exuviea,2,117,0
bu_1_decrease_gen2,exuviea,2,118,0
bu_1_decrease_gen2,exuviea,2,119,0
bu_1_decrease_gen2,exuviea,2,120,0
bu_1_decrease_gen2,exuviea,2,121,0
bu_1_decrease_gen2,exuviea,2,122,0
bu_1_decrease_gen2,exuviea,2,123,0
bu_1_decrease_gen2,exuviea,2,124,0
bu_1_decrease_gen2,exuviea,2,125,0
bu_1_decrease_gen2,exuviea,2,126,0
bu_1_decrease_gen2,exuviea,2,127,0
bu_1_decrease_gen2,exuviea,2,128,0
bu_1_decrease_gen2,exuviea,2,129,0
bu_1_decrease_gen2,exuviea,2,130,0
bu_1_decrease_gen2,exuviea,2,131,0
bu_1_decrease_gen2,exuviea,2,132,0
bu_1_decrease_gen2,exuviea,2,133,0
bu_1_decrease_gen2,exuviea,2,134,0
bu_1_decrease_gen2,exuviea,2,135,0
bu_1_decrease_gen2,exuviea,2,136,0
bu_1_decrease_gen2,exuviea,2,137,0
bu_1_decrease_gen2,exuviea,2,138,0
bu_1_decrease_gen2,exuviea,2,139,0
bu_1_decrease_gen2,exuviea,2,140,0
bu_1_decrease_gen2,exuviea,2,141,0
bu_1_decrease_gen2,exuviea,2,142,0
bu_1_decrease_gen2,exuviea,2,143,0
bu_1_decrease_gen2,exuviea,2,144,0
bu_1_decrease_gen2,exuviea,2,145,0
bu_1_decrease_gen2,exuviea,2,146,0
bu_1_decrease_gen2,exuviea,2,147,0
bu_1_decrease_gen2,exuviea,2,148,0
bu_1_decrease_gen2,exuviea,2,149,0
bu_1_decrease_gen2,exuviea,2,150,0
bu_1_decrease_gen2,exuviea,2,151,0
bu_1_decrease_gen2,exuviea,2,152,0
bu_1_decrease_gen2,exuviea,2,153,0
bu_1_decrease_gen2,exuviea,2,154,0
bu_1_decrease_gen2,exuviea,2,155,0
bu_1_decrease_gen2,exuviea,2,156,0
bu_1_decrease_gen2,exuviea,2,157,0
bu_1_decrease_gen2,exuviea,2,158,0
bu_1_decrease_gen2,exuviea,2,159,0
bu_1_decrease_gen2,exuviea,2,160,0
bu_1_decrease_gen2,exuviea,2,161,0
bu_1_decrease_gen2,exuviea,2,162,0
bu_1_decrease_gen2,exuviea,2,163,0
bu_1_decrease_gen2,exuviea,2,164,0
bu_1_decrease_gen2,exuviea,2,165,0
bu_1_decrease_gen2,exuviea,2,166,0
bu_1_decrease_gen2,exuviea,2,167,0
bu_1_decrease_gen2,exuviea,2,168,0
bu_1_decrease_gen2,exuviea,2,169,0
bu_1_decrease_gen2,exuviea,2,170,0
bu_1_decrease_gen2,exuviea,2,171,0
bu_1_decrease_gen2,exuviea,2,172,0
bu_1_decrease_gen2,exuviea,2,173,0
bu_1_decrease_gen2,exuviea,2,174,0
bu_1_decrease_gen2,exuviea,2,175,0
bu_1_decrease_gen2,exuviea,2,176,0
bu_1_decrease_gen2,exuviea,2,177,0
bu_1_decrease_gen2,exuviea,2,178,0
bu_1_decrease_gen2,exuviea,2,179,0
bu_1_decrease_gen2,exuviea,2,180,0
bu_1_decrease_gen2,exuviea,2,181,0
bu_1_decrease_gen2,exuviea,2,182,0
bu_1_decrease_gen2,exuviea,2,183,0
bu_1_decrease_gen2,exuviea,2,184,0
bu_1_decrease_gen2,exuviea,2,185,0
bu_1_decrease_gen2,exuviea,2,186,0
bu_1_decrease_gen2,exuviea,2,187,0
bu_1_decrease_gen2,exuviea,2,188,0
bu_1_decrease_gen2,exuviea,2,189,0
bu_1_decrease_gen2,exuviea,2,190,0
bu_1_decrease_gen2,exuviea,2,191,0
bu_1_decrease_gen2,exuviea,2,192,0
bu_1_decrease_gen2,exuviea,2,193,0
bu_1_decrease_gen2,exuviea,2,194,0
bu_1_decrease_gen2,exuviea,2,195,0
bu_1_decrease_gen2,exuviea,2,196,0
bu_1_decrease_gen2,exuviea,2,197,0
bu_1_decrease_gen2,exuviea,2,198,0
bu_1_decrease_gen2,exuviea,2,199,0
bu_1_decrease_gen2,exuviea,2,200,0
bu_1_decrease_gen2,exuviea,2,201,0
bu_1_decrease_gen2,exuviea,2,202,0
bu_1_decrease_gen2,exuviea,2,203,0
bu_1_decrease_gen2,exuviea,2,204,0
bu_1_decrease_gen2,exuviea,2,205,0
bu_1_decrease_gen2,exuviea,2,206,0
bu_1_decrease_gen2,exuviea,2,207,0
bu_1_decrease_gen2,exuviea,2,208,0
bu_1_decrease_gen2,exuviea,2,209,0
bu_1_decrease_gen2,exuviea,2,210,0
bu_1_decrease_gen2,exuviea,2,211,0
bu_1_decrease_gen2,exuviea,2,212,0
bu_1_decrease_gen2,exuviea,2,213,0
bu_1_decrease_gen2,exuviea,2,214,0
bu_1_decrease_gen2,exuviea,2,215,0
bu_1_decrease_gen2,exuviea,2,216,0
bu_1_decrease_gen2,exuviea,2,217,0
bu_1_decrease_gen2,exuviea,2,218,0
bu_1_decrease_gen2,exuviea,2,219,0
bu_1_decrease_gen2,exuviea,2,220,0
bu_1_decrease_gen2,exuviea,2,221,0
bu_1_decrease_gen2,exuviea,2,222,0
bu_1_decrease_gen2,exuviea,2,223,0
bu_1_decrease_gen2,exuviea,2,224,0
bu_1_decrease_gen2,exuviea,2,225,0
bu_1_decrease_gen2,exuviea,2,226,1
bu_1_decrease_gen2,exuviea,2,227,0
bu_1_decrease_gen2,exuviea,2,228,1
bu_1_decrease_gen2,exuviea,2,229,1
bu_1_decrease_gen2,exuviea,2,230,1
bu_1_decrease_gen2,exuviea,2,231,0
bu_1_decrease_gen2,exuviea,2,232,1
bu_1_decrease_gen2,exuviea,2,233,1
bu_1_decrease_gen2,exuviea,2,234,1
bu_1_decrease_gen2,exuviea,2,235,1
bu_1_decrease_gen2,exuviea,2,236,0
bu_1_decrease_gen2,exuviea,2,237,1
bu_1_decrease_gen2,exuviea,2,238,1
bu_1_decrease_gen2,exuviea,2,239,0
bu_1_decrease_gen2,exuviea,2,240,1
bu_1_decrease_gen2,exuviea,2,241,0
bu_1_decrease_gen2,exuviea,2,242,1
bu_1_decrease_gen2,exuviea,2,243,0
bu_1_decrease_gen2,exuviea,2,244,0
bu_1_decrease_gen2,exuviea,2,245,1
bu_1_decrease_gen2,exuviea,2,246,0
bu_1_decrease_gen2,exuviea,2,247,1
bu_1_decrease_gen2,exuviea,2,248,0
bu_1_decrease_gen2,exuviea,2,249,0
bu_1_decrease_gen2,exuviea,2,250,1
bu_1_decrease_gen2,exuviea,2,251,0
bu_1_decrease_gen2,exuviea,2,252,1
bu_1_decrease_gen2,exuviea,2,253,0
bu_1_decrease_gen2,exuviea,2,254,0
bu_1_decrease_gen2,exuviea,2,255,0
bu_1_decrease_gen2,exuviea,2,256,1
bu_1_decrease_gen2,exuviea,2,257,0
bu_1_decrease_gen2,exuviea,2,258,0
bu_1_decrease_gen2,exuviea,2,259,0
bu_1_decrease_gen2,exuviea,2,260,0
bu_1_decrease_gen2,exuviea,2,261,0
bu_1_decrease_gen2,exuviea,2,262,1
bu_1_decrease_gen2,exuviea,2,263,0
bu_1_decrease_gen2,exuviea,2,264,0
bu_1_decrease_gen2,exuviea,2,265,0
bu_1_decrease_gen2,exuviea,2,266,0
bu_1_decrease_gen2,exuviea,2,267,0
bu_1_decrease_gen2,exuviea,2,268,1
bu_1_decrease_gen2,exuviea,2,269,0
bu_1_decrease_gen2,exuviea,2,270,0
bu_1_decrease_gen2,exuviea,2,271,0
bu_1_decrease_gen2,exuviea,2,272,0
bu_1_decrease_gen2,exuviea,2,273,0
bu_1_decrease_gen2,exuviea,2,274,0
bu_1_decrease_gen2,exuviea,2,275,0
bu_1_decrease_gen2,exuviea,2,276,0
bu_1_decrease_gen2,exuviea,2,277,0
bu_1_decrease_gen2,exuviea,2,278,0
bu_1_decrease_gen2,exuviea,2,279,0
bu_1_decrease_gen2,exuviea,2,280,0
bu_1_decrease_gen2,exuviea,2,281,0
bu_1_decrease_gen2,exuviea,2,282,0
bu_1_decrease_gen2,exuviea,2,283,0
bu_1_decrease_gen2,exuviea,2,284,0
bu_1_decrease_gen2,exuviea,2,285,0
bu_1_decrease_gen2,exuviea,2,286,0
bu_1_decrease_gen2,exuviea,2,287,0
bu_1_decrease_gen2,exuviea,2,288,0
bu_1_decrease_gen2,exuviea,2,289,0
bu_1_decrease_gen2,exuviea,2,290,0
bu_1_decrease_gen2,exuviea,2,291,0
bu_1_decrease_gen2,exuviea,2,292,0
bu_1_decrease_gen2,exuviea,2,293,0
bu_1_decrease_gen2,exuviea,2,294,0
bu_1_decrease_gen2,exuviea,2,295,0
bu_1_decrease_gen2,exuviea,2,296,0
bu_1_decrease_gen2,exuviea,2,297,0
bu_1_decrease_gen2,exuviea,2,298,0
bu_1_decrease_gen2,exuviea,2,299,0
bu_1_decrease_gen2,exuviea,2,300,0
bu_1_decrease_gen2,exuviea,2,301,0
bu_1_decrease_gen2,exuviea,2,302,0
bu_1_decrease_gen2,exuviea,2,303,0
bu_1_decrease_gen2,exuviea,2,304,0
bu_1_decrease_gen2,exuviea,2,305,0
bu_1_decrease_gen2,exuviea,2,306,0
bu_1_decrease_gen2,exuviea,2,307,0
bu_1_decrease_gen2,exuviea,2,308,0
bu_1_decrease_gen2,exuviea,2,309,0
bu_1_decrease_gen2,exuviea,2,310,0
bu_1_decrease_gen2,exuviea,2,311,0
bu_1_decrease_gen2,exuviea,2,312,0
bu_1_decrease_gen2,exuviea,2,313,0
bu_1_decrease_gen2,exuviea,2,314,0
bu_1_decrease_gen2,exuviea,2,315,0
bu_1_decrease_gen2,exuviea,2,316,0
bu_1_decrease_gen2,exuviea,2,317,0
bu_1_decrease_gen2,exuviea,2,318,0
bu_1_decrease_gen2,exuviea,2,319,0
bu_1_decrease_gen2,exuviea,2,320,0
bu_1_decrease_gen2,exuviea,2,321,0
bu_1_decrease_gen2,exuviea,2,322,0
bu_1_decrease_gen2,exuviea,2,323,0
bu_1_decrease_gen2,exuviea,2,324,0
bu_1_decrease_gen2,exuviea,2,325,1
bu_1_decrease_gen2,exuviea,2,326,0
bu_1_decrease_gen2,exuviea,2,327,0
bu_1_decrease_gen2,exuviea,2,328,0
bu_1_decrease_gen2,exuviea,2,329,0
bu_1_decrease_gen2,exuviea,2,330,1
bu_1_decrease_gen2,exuviea,2,331,0
bu_1_decrease_gen2,exuviea,2,332,0
bu_1_decrease_gen2,exuviea,2,333,0
bu_1_decrease_gen2,exuviea,2,334,0
bu_1_decrease_gen2,exuviea,2,335,0
bu_1_decrease_gen2,exuviea,2,336,0
bu_1_decrease_gen2,exuviea,2,337,0
bu_1_decrease_gen2,exuviea,2,338,0
bu_1_decrease_gen2,exuviea,2,339,0
bu_1_decrease_gen2,exuviea,2,340,0
bu_1_decrease_gen2,exuviea,2,341,0
bu_1_decrease_gen2,exuviea,2,342,0
bu_1_decrease_gen2,exuviea,2,343,1
bu_1_decrease_gen2,exuviea,2,344,0
bu_1_decrease_gen2,exuviea,2,345,1
bu_1_decrease_gen2,exuviea,2,346,0
bu_1_decrease_gen2,exuviea,2,347,0
bu_1_decrease_gen2,exuviea,2,348,0
bu_1_decrease_gen2,exuviea,2,349,0
bu_1_decrease_gen2,exuviea,2,350,0
bu_1_decrease_gen2,exuviea,2,351,0
bu_1_decrease_gen2,exuviea,2,352,0
bu_1_decrease_gen2,exuviea,2,353,0
bu_1_decrease_gen2,exuviea,2,354,0
bu_1_decrease_gen2,exuviea,2,355,0
bu_1_decrease_gen2,exuviea,2,356,0
bu_1_decrease_gen2,exuviea,2,357,0
bu_1_decrease_gen2,exuviea,2,358,0
bu_1_decrease_gen2,exuviea,2,359,0
bu_1_decrease_gen2,exuviea,2,360,0
bu_1_decrease_gen2,exuviea,2,361,0
bu_1_decrease_gen2,exuviea,2,362,0
bu_1_decrease_gen2,exuviea,2,363,0
bu_1_decrease_gen2,exuviea,2,364,0
bu_1_decrease_gen2,exuviea,2,365,0
bu_1_decrease_gen2,exuviea,2,366,0
bu_1_decrease_gen2,exuviea,2,367,0
bu_1_decrease_gen2,exuviea,2,368,0
bu_1_decrease_gen2,exuviea,2,369,0
bu_1_decrease_gen1,first_instar,1,0,0
bu_1_decrease_gen1,first_instar,1,1,0
